,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,postal_code,place_name,state_name,county_name,latitude,longitude,SO2,NO2,O3,PM2.5,PM10,CO,Date,N02,AQI
1691,8692,8692,8692,517113,"Kallur (Chittoor), Reddivaripalle, Muthukuvaripalle, V.P.V.Kothapalle, Cherukuvaripalle",Andhra Pradesh,Chittoor,13.5582,78.7486,1.04,0.0,25.75,3.35,5.89,297.07,2022-09-17,5.1,21.0
1692,8693,8693,8693,517561,"Kuppam Badur, Mittakandriga, Kuntrapakam, Gangireddipalli, Kannikapuram, Balijapalli, Nadavalur, Chuttuguntaramapuram, Thimmarajupalle, Durga Samudram, Nethakuppam, Kattakindavenkatapuram, Kammapalle, Nennur",Andhra Pradesh,Chittoor,13.8339,79.22040714285716,0.49,0.0,16.09,1.96,6.09,257.02,2022-09-17,3.09,13.0
1693,8694,8694,8694,517305,"Yellutla, Nadimkandriga, Nadimcherla, Cherlopalle, Pasalavandlapalle",Andhra Pradesh,Chittoor,13.7805,78.4505,0.6,0.0,23.25,2.31,5.53,260.35,2022-09-17,3.3,19.0
1694,8695,8695,8695,517305,"Yellutla, Nadimkandriga, Nadimcherla, Cherlopalle, Pasalavandlapalle",Andhra Pradesh,Chittoor,13.7805,78.4505,0.6,0.0,23.25,2.31,5.53,260.35,2022-09-17,3.3,19.0
1695,8696,8696,8696,517589,"Beerakuppam, Karani, Bytikodiyambedu, Sadasiva Sankarapuram, Adivikodiyambedu, Pulikundram, Siddirajukandriga, Krishnapuram, Rajanagaram, Govardhanagiri, Nagalapuram (Chittoor), Kannavaram",Andhra Pradesh,Chittoor,13.4612,79.81288333333333,0.85,0.0,13.95,7.75,18.64,360.49,2022-09-17,10.45,25.0
1696,8697,8697,8697,517590,"Nagari, Iruguvoi, Bugga Agraharam, Pudupet, Kothur Venkatapuram, Veerakaveri Rajapuram, Mangadu Kothur, Venkatapathi Rajuvaripet, Tadukupet, Kakavedu, Kavetipuram",Andhra Pradesh,Chittoor,13.3214,79.5989,3.25,0.0,1.07,8.17,22.64,480.65,2022-09-17,25.36,31.0
1697,8698,8698,8698,517277,"Ayyavaripalle, Mugalamarrikothapalle, Gandaboyanapalle, Manchuru, Nagarimadugu, Chintaparthi, Pullleticheruvupalle, Sakamvaripalle",Andhra Pradesh,Chittoor,13.633,78.2626,0.64,0.0,25.75,2.56,5.72,267.03,2022-09-17,4.03,21.0
1698,8699,8699,8699,517234,"Kalikiri, Palem, Kanduru, Kaamireddivaripalle, Valligatla, Palamanda, Kalikiri Kothapalle, Moorevandlapalle, Nagaripalle, Chintalavaripalem, Guttapalem, Regallu, Vootupalle",Andhra Pradesh,Chittoor,13.6423,78.61838461538461,0.58,0.0,23.6,1.92,4.8,250.34,2022-09-17,3.17,20.0
1699,8700,8700,8700,517569,"Mambedu, Komaragunta, Pathagunta, Nallavenganapalli, Erramaraju Palle, Thirumalayapalli, Perumallapalle, Pachikapallam, Brahmanapalle, Vedurukuppam",Andhra Pradesh,Chittoor,13.4581,79.06639,0.86,0.0,16.99,3.06,7.06,283.72,2022-09-17,4.46,14.0
1700,8701,8701,8701,517583,"Rachapalem, Nesanur, Thorur, Govindapalem, Puttur South, Surendranagaram, Puttur, Cherlopalle, Chinnarajukuppam, Nandimangalam",Andhra Pradesh,Chittoor,13.919,79.3817,0.49,0.0,16.09,1.96,6.09,257.02,2022-09-17,3.09,13.0
1701,8702,8702,8702,517102,"Rangampet, Ayithepalle, Bopparajupalle, Kalyani Dam, Dornakambala, Buchinaidupalle, Narasingapuram (Chittoor), Bhimavaram, Mangapuram, Kotala, Mungilipattu, Seshapuram",Andhra Pradesh,Chittoor,13.4673,79.385425,0.63,0.0,20.21,1.99,5.3,257.02,2022-09-17,3.43,17.0
1702,8703,8703,8703,517571,"K.M.Agraharam, Alimelumangapuram, Narayanapuram, Seetharamapuram, Thimmarajukandriga, Sri Bommarajapuram, Ramakrishnapuram",Andhra Pradesh,Chittoor,13.272,79.31859999999999,1.04,0.0,12.7,3.96,9.95,330.45,2022-09-17,9.0,12.0
1703,8704,8704,8704,517581,"Kemparapalem, Venkatakrishnapalem, Thumbur, Palamangalam, Aranyam Kandriga, Bheemunicheruvu, Narayanavaram",Andhra Pradesh,Chittoor,13.415,79.64161428571428,5.25,0.0,0.48,15.18,28.73,640.87,2022-09-17,30.85,49.0
1704,8705,8705,8705,517235,"Errakotapalle, Mudiyamvaripalle, Thimmapuram, Mahal (Chittoor), Gundluru, Nawabpet",Andhra Pradesh,Chittoor,14.1631,79.11921666666667,0.91,0.0,20.03,1.35,4.23,240.33,2022-09-17,4.54,16.0
1705,8706,8706,8706,517237,"Ranganathapuram, Budithavedu, Pallavolu, T.Sakirevupalle, Gadi, Medikurthi, Marrikuntapalle, Nayanicheruvupalle",Andhra Pradesh,Chittoor,13.9542,78.4656,0.55,0.0,22.35,1.86,4.57,263.69,2022-09-17,4.71,18.0
1706,8707,8707,8707,517214,"Nehru Bazar (Piler), Talupula, Vadlakunta, Mudupulavemula, Palamgadda, Ustikayalapenta, Vepulabailu, Gudarevupalle, Jandla, Kondreddigaripalle, Mellacheruvu, Doddipalle, Ganugachinta, Piler, Ellamanda, Agraharam, Bandakindapalle, Bodumallulavaripalle",Andhra Pradesh,Chittoor,13.6728,78.82667222222223,0.75,0.0,19.49,2.37,6.14,267.03,2022-09-17,3.86,16.0
1707,8708,8708,8708,517112,"Nendragunta, Peddaramapuram, Gadanki, Pakala, Maddinayanipalle, Panapakam, Peddagorpadu, Venuthanapalle, Sankampalle, Pothukanuma, Pakala Kothakota, Kalroadpalle, Chittipiralla, Kasipentla",Andhra Pradesh,Chittoor,13.4542,79.0167,0.86,0.0,16.99,3.06,7.06,283.72,2022-09-17,4.46,14.0
1708,8709,8709,8709,517561,"Kuppam Badur, Mittakandriga, Kuntrapakam, Gangireddipalli, Kannikapuram, Balijapalli, Nadavalur, Chuttuguntaramapuram, Thimmarajupalle, Durga Samudram, Nethakuppam, Kattakindavenkatapuram, Kammapalle, Nennur",Andhra Pradesh,Chittoor,13.8339,79.22040714285716,0.49,0.0,16.09,1.96,6.09,257.02,2022-09-17,3.09,13.0
1709,8710,8710,8710,517194,"Kotakadapalle, Kotabailu, Chinthagunta, Dudhevaripalle, Thettupalle, Bodevandlapalle, Yegavuru, Thatimakulapalle, Nerabailu, Chitticherla, Bhakarapet, Udayamanikyam, Yerravaripalem",Andhra Pradesh,Chittoor,13.7221,79.05386153846153,0.74,0.0,20.03,2.22,5.89,260.35,2022-09-17,3.86,16.0
1710,8711,8711,8711,517583,"Rachapalem, Nesanur, Thorur, Govindapalem, Puttur South, Surendranagaram, Puttur, Cherlopalle, Chinnarajukuppam, Nandimangalam",Andhra Pradesh,Chittoor,13.919,79.3817,0.49,0.0,16.09,1.96,6.09,257.02,2022-09-17,3.09,13.0
1711,8712,8712,8712,517561,"Kuppam Badur, Mittakandriga, Kuntrapakam, Gangireddipalli, Kannikapuram, Balijapalli, Nadavalur, Chuttuguntaramapuram, Thimmarajupalle, Durga Samudram, Nethakuppam, Kattakindavenkatapuram, Kammapalle, Nennur",Andhra Pradesh,Chittoor,13.8339,79.22040714285716,0.49,0.0,16.09,1.96,6.09,257.02,2022-09-17,3.09,13.0
1712,8713,8713,8713,517591,"Chavarambakam, Aroor, Alapakam, Elakatur, Damarapakam, Agaram, Nindra, Padiri",Andhra Pradesh,Chittoor,13.3478,79.6953125,2.83,0.0,2.3,17.75,33.61,640.87,2022-09-17,21.08,54.0
1713,8714,8714,8714,517582,"Karvetinagar, R.K.V.Bahadurpet, Nochilirajukandriga, Udamalakudithi, Annur, Chinnadoravarikandriga, Damodaramaharajapuram, Kathirapalle, Vathalur, Allamadugu, Kollagunta",Andhra Pradesh,Chittoor,13.3475,79.359,1.04,0.0,12.7,3.96,9.95,330.45,2022-09-17,9.0,12.0
1714,8715,8715,8715,517213,"Garnimitta, Kambhamvaripalle, Sorakayalapeta, Jangampalle, Gorantlapalle, Matampalle Agraharam, T.Sandravaripalle, Moorevandlapalle, Vagalla, Mallarapuvandlapalle, Maddulacheruvupalem, Maddipatlavandlapalle, Kuppamvandlapalle, Nuthanakalava, Batagundrevaripalle, Gyarampalle-kothapalle, Marella",Andhra Pradesh,Chittoor,13.82,78.52063529411764,0.55,0.0,22.35,1.86,4.57,263.69,2022-09-17,4.71,18.0
1715,8716,8716,8716,517299,"Marripadu, Obulampalle, Jarravaripalle, Kuraparthi, Vittalam, Vayalpad",Andhra Pradesh,Chittoor,13.4673,78.80723333333334,0.89,0.0,22.89,2.99,5.86,287.06,2022-09-17,4.46,19.0
1716,8717,8717,8717,517551,"Applayagunta, Brahmanapattu, Padiredu, S.V.R.Pet, Thirumanyam Rajula Kandriga, Pudi R.S., Vadamalpet, Obularajukandriga, Pathiputtur",Andhra Pradesh,Chittoor,13.7037,79.5316,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1717,8718,8718,8718,517536,"Kasaram, Chiyyavaram, Obulayapalle, Pillamadu, Muchivolu, Chodavaram, Gottipudi, Akkurthi",Andhra Pradesh,Chittoor,13.8784,79.5741875,0.72,0.0,5.01,3.19,9.48,300.41,2022-09-17,6.6,10.0
1718,8719,8719,8719,517643,"Adavaram, Brahmanapalle, Kanchanapalle, Adaram, Ragigunta, Suramala, Kovanur, Sadasivapuram, Ollur, M.A.Rajulakandriga, Kalathur, Chittathur, Pudichennakesavapuram, Anjuru, Kumara Venkata Bhupala Puram",Andhra Pradesh,Chittoor,13.5844,79.39522000000001,0.63,0.0,20.21,1.99,5.3,257.02,2022-09-17,3.43,17.0
1719,8720,8720,8720,517569,"Mambedu, Komaragunta, Pathagunta, Nallavenganapalli, Erramaraju Palle, Thirumalayapalli, Perumallapalle, Pachikapallam, Brahmanapalle, Vedurukuppam",Andhra Pradesh,Chittoor,13.4581,79.06639,0.86,0.0,16.99,3.06,7.06,283.72,2022-09-17,4.46,14.0
1720,8721,8721,8721,517503,"Tiruchanoor, Daminadu, Vemur, Thandlam, Panakam, Padi",Andhra Pradesh,Chittoor,14.9764,79.43846666666667,2.09,0.0,11.8,5.61,8.92,287.06,2022-09-17,6.86,18.0
1721,8722,8722,8722,517551,"Applayagunta, Brahmanapattu, Padiredu, S.V.R.Pet, Thirumanyam Rajula Kandriga, Pudi R.S., Vadamalpet, Obularajukandriga, Pathiputtur",Andhra Pradesh,Chittoor,13.7037,79.5316,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1722,8723,8723,8723,517591,"Chavarambakam, Aroor, Alapakam, Elakatur, Damarapakam, Agaram, Nindra, Padiri",Andhra Pradesh,Chittoor,13.3478,79.6953125,2.83,0.0,2.3,17.75,33.61,640.87,2022-09-17,21.08,54.0
1723,8724,8724,8724,517112,"Nendragunta, Peddaramapuram, Gadanki, Pakala, Maddinayanipalle, Panapakam, Peddagorpadu, Venuthanapalle, Sankampalle, Pothukanuma, Pakala Kothakota, Kalroadpalle, Chittipiralla, Kasipentla",Andhra Pradesh,Chittoor,13.4542,79.0167,0.86,0.0,16.99,3.06,7.06,283.72,2022-09-17,4.46,14.0
1724,8725,8725,8725,517112,"Nendragunta, Peddaramapuram, Gadanki, Pakala, Maddinayanipalle, Panapakam, Peddagorpadu, Venuthanapalle, Sankampalle, Pothukanuma, Pakala Kothakota, Kalroadpalle, Chittipiralla, Kasipentla",Andhra Pradesh,Chittoor,13.4542,79.0167,0.86,0.0,16.99,3.06,7.06,283.72,2022-09-17,4.46,14.0
1725,8726,8726,8726,517505,"Perur, Thondavada, Perumallapalle, Sanambhatla, C.Gollapalle, Pudipatla",Andhra Pradesh,Chittoor,13.4673,78.43998333333333,0.82,0.0,23.6,3.57,6.68,290.39,2022-09-17,5.83,20.0
1726,8727,8727,8727,517112,"Nendragunta, Peddaramapuram, Gadanki, Pakala, Maddinayanipalle, Panapakam, Peddagorpadu, Venuthanapalle, Sankampalle, Pothukanuma, Pakala Kothakota, Kalroadpalle, Chittipiralla, Kasipentla",Andhra Pradesh,Chittoor,13.4542,79.0167,0.86,0.0,16.99,3.06,7.06,283.72,2022-09-17,4.46,14.0
1727,8728,8728,8728,517234,"Kalikiri, Palem, Kanduru, Kaamireddivaripalle, Valligatla, Palamanda, Kalikiri Kothapalle, Moorevandlapalle, Nagaripalle, Chintalavaripalem, Guttapalem, Regallu, Vootupalle",Andhra Pradesh,Chittoor,13.6423,78.61838461538461,0.58,0.0,23.6,1.92,4.8,250.34,2022-09-17,3.17,20.0
1728,8729,8729,8729,517581,"Kemparapalem, Venkatakrishnapalem, Thumbur, Palamangalam, Aranyam Kandriga, Bheemunicheruvu, Narayanavaram",Andhra Pradesh,Chittoor,13.415,79.64161428571428,5.25,0.0,0.48,15.18,28.73,640.87,2022-09-17,30.85,49.0
1729,8730,8730,8730,517214,"Nehru Bazar (Piler), Talupula, Vadlakunta, Mudupulavemula, Palamgadda, Ustikayalapenta, Vepulabailu, Gudarevupalle, Jandla, Kondreddigaripalle, Mellacheruvu, Doddipalle, Ganugachinta, Piler, Ellamanda, Agraharam, Bandakindapalle, Bodumallulavaripalle",Andhra Pradesh,Chittoor,13.6728,78.82667222222223,0.75,0.0,19.49,2.37,6.14,267.03,2022-09-17,3.86,16.0
1730,8731,8731,8731,517234,"Kalikiri, Palem, Kanduru, Kaamireddivaripalle, Valligatla, Palamanda, Kalikiri Kothapalle, Moorevandlapalle, Nagaripalle, Chintalavaripalem, Guttapalem, Regallu, Vootupalle",Andhra Pradesh,Chittoor,13.6423,78.61838461538461,0.58,0.0,23.6,1.92,4.8,250.34,2022-09-17,3.17,20.0
1731,8732,8732,8732,517620,"Gollapalle, Poli, Velampadu, Mannavaram, Vagavedu, Inagalur, Yelavedu, Empedu, Pallam, Kalavagunta",Andhra Pradesh,Chittoor,13.6708,79.5531,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1732,8733,8733,8733,517645,"Pallamala, Karakollu, Alathur, Gajulapellur, Katur, Kukkambakam, Buchinaidu Kandriga, Santhavelur, Peddapalavedu",Andhra Pradesh,Chittoor,13.7244,79.83308888888888,1.59,0.0,18.42,14.09,23.26,433.92,2022-09-17,12.34,45.0
1733,8734,8734,8734,517237,"Ranganathapuram, Budithavedu, Pallavolu, T.Sakirevupalle, Gadi, Medikurthi, Marrikuntapalle, Nayanicheruvupalle",Andhra Pradesh,Chittoor,13.9542,78.4656,0.55,0.0,22.35,1.86,4.57,263.69,2022-09-17,4.71,18.0
1734,8735,8735,8735,517640,"Aravakothur, Urandur, Upanishadvihar, Thotambedu, Sri Sukabrahmasramam, Agraharam, Panagal",Andhra Pradesh,Chittoor,13.3625,79.3552,1.04,0.0,12.7,3.96,9.95,330.45,2022-09-17,9.0,12.0
1735,8736,8736,8736,517503,"Tiruchanoor, Daminadu, Vemur, Thandlam, Panakam, Padi",Andhra Pradesh,Chittoor,14.9764,79.43846666666667,2.09,0.0,11.8,5.61,8.92,287.06,2022-09-17,6.86,18.0
1736,8737,8737,8737,517112,"Nendragunta, Peddaramapuram, Gadanki, Pakala, Maddinayanipalle, Panapakam, Peddagorpadu, Venuthanapalle, Sankampalle, Pothukanuma, Pakala Kothakota, Kalroadpalle, Chittipiralla, Kasipentla",Andhra Pradesh,Chittoor,13.4542,79.0167,0.86,0.0,16.99,3.06,7.06,283.72,2022-09-17,4.46,14.0
1737,8738,8738,8738,517541,"Kadur, Kancharapalem, Talarivettu, Chilamathur, Lingamanaidupalle, Karipakam, West Varathur, Pandur, Varadaiahpalem",Andhra Pradesh,Chittoor,13.6048,79.86253333333333,1.59,0.0,18.42,14.09,23.26,433.92,2022-09-17,12.34,45.0
1738,8739,8739,8739,517619,"Merlapaka, Modugulapalem, Krishnapuram, Kandadu, Chindepalle, Anjimedu, Durgaperi, Vyasasramam, Panguru, Yerpedu",Andhra Pradesh,Chittoor,13.6946,79.5937,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1739,8740,8740,8740,517586,"Jagannathapuram, Pannur (Chittoor), Kshurikapuram, Kosalanagaram, Kaliyambakam, Jambada, Vijayapuram, Sriharipuram",Andhra Pradesh,Chittoor,13.4673,79.578825,2.98,0.0,0.23,12.61,19.94,567.44,2022-09-17,13.54,40.0
1740,8741,8741,8741,517526,"Gudimallam, Madibaka, Papanaidupet, Munagalapalem, Chellur, Ravillavarikandriga",Andhra Pradesh,Chittoor,13.6039,79.587,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1741,8742,8742,8742,517297,"Papepalle, Kadirirayacheruvu, Kukkarajupalle, Peddamandyam, Sarimadugu, Kanumalopalle, Kotakonda, Gurramkonda, Kalicherla, Siddavaram, Sangasamudram, Veligallu",Andhra Pradesh,Chittoor,14.3466,78.81386666666667,2.12,0.0,23.96,1.97,4.28,277.04,2022-09-17,6.68,20.0
1742,8743,8743,8743,517584,"Vepagunta (Chittoor), Parameswaramangalam, Kumarabommarajapuram, Tirumala Kuppam",Andhra Pradesh,Chittoor,13.4737,79.6698,5.25,0.0,0.48,15.18,28.73,640.87,2022-09-17,30.85,49.0
1743,8744,8744,8744,517305,"Yellutla, Nadimkandriga, Nadimcherla, Cherlopalle, Pasalavandlapalle",Andhra Pradesh,Chittoor,13.7805,78.4505,0.6,0.0,23.25,2.31,5.53,260.35,2022-09-17,3.3,19.0
1744,8745,8745,8745,517569,"Mambedu, Komaragunta, Pathagunta, Nallavenganapalli, Erramaraju Palle, Thirumalayapalli, Perumallapalle, Pachikapallam, Brahmanapalle, Vedurukuppam",Andhra Pradesh,Chittoor,13.4581,79.06639,0.86,0.0,16.99,3.06,7.06,283.72,2022-09-17,4.46,14.0
1745,8746,8746,8746,517551,"Applayagunta, Brahmanapattu, Padiredu, S.V.R.Pet, Thirumanyam Rajula Kandriga, Pudi R.S., Vadamalpet, Obularajukandriga, Pathiputtur",Andhra Pradesh,Chittoor,13.7037,79.5316,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1746,8747,8747,8747,517112,"Nendragunta, Peddaramapuram, Gadanki, Pakala, Maddinayanipalle, Panapakam, Peddagorpadu, Venuthanapalle, Sankampalle, Pothukanuma, Pakala Kothakota, Kalroadpalle, Chittipiralla, Kasipentla",Andhra Pradesh,Chittoor,13.4542,79.0167,0.86,0.0,16.99,3.06,7.06,283.72,2022-09-17,4.46,14.0
1747,8748,8748,8748,517192,"Challavaripalle, Motumallela, Jangavandlapalle, Peddagottigallu, Rompicherla (Chittoor), Peddamallela",Andhra Pradesh,Chittoor,13.3815,78.9165,0.9,0.0,22.53,3.67,7.52,300.41,2022-09-17,6.51,19.0
1748,8749,8749,8749,517642,"Konathaneri, Bhavanisankarapuram, Peddakanuparthi, Ardhamalaputheri, Poyya, Peddakannali, Pudi",Andhra Pradesh,Chittoor,13.7858,79.7305,2.18,0.0,1.97,7.83,17.41,460.63,2022-09-17,15.08,25.0
1749,8750,8750,8750,517642,"Konathaneri, Bhavanisankarapuram, Peddakanuparthi, Ardhamalaputheri, Poyya, Peddakannali, Pudi",Andhra Pradesh,Chittoor,13.7858,79.7305,2.18,0.0,1.97,7.83,17.41,460.63,2022-09-17,15.08,25.0
1750,8751,8751,8751,517192,"Challavaripalle, Motumallela, Jangavandlapalle, Peddagottigallu, Rompicherla (Chittoor), Peddamallela",Andhra Pradesh,Chittoor,13.3815,78.9165,0.9,0.0,22.53,3.67,7.52,300.41,2022-09-17,6.51,19.0
1751,8752,8752,8752,517297,"Papepalle, Kadirirayacheruvu, Kukkarajupalle, Peddamandyam, Sarimadugu, Kanumalopalle, Kotakonda, Gurramkonda, Kalicherla, Siddavaram, Sangasamudram, Veligallu",Andhra Pradesh,Chittoor,14.3466,78.81386666666667,2.12,0.0,23.96,1.97,4.28,277.04,2022-09-17,6.68,20.0
1752,8753,8753,8753,517645,"Pallamala, Karakollu, Alathur, Gajulapellur, Katur, Kukkambakam, Buchinaidu Kandriga, Santhavelur, Peddapalavedu",Andhra Pradesh,Chittoor,13.7244,79.83308888888888,1.59,0.0,18.42,14.09,23.26,433.92,2022-09-17,12.34,45.0
1753,8754,8754,8754,517112,"Nendragunta, Peddaramapuram, Gadanki, Pakala, Maddinayanipalle, Panapakam, Peddagorpadu, Venuthanapalle, Sankampalle, Pothukanuma, Pakala Kothakota, Kalroadpalle, Chittipiralla, Kasipentla",Andhra Pradesh,Chittoor,13.4542,79.0167,0.86,0.0,16.99,3.06,7.06,283.72,2022-09-17,4.46,14.0
1754,8755,8755,8755,517569,"Mambedu, Komaragunta, Pathagunta, Nallavenganapalli, Erramaraju Palle, Thirumalayapalli, Perumallapalle, Pachikapallam, Brahmanapalle, Vedurukuppam",Andhra Pradesh,Chittoor,13.4581,79.06639,0.86,0.0,16.99,3.06,7.06,283.72,2022-09-17,4.46,14.0
1755,8756,8756,8756,517505,"Perur, Thondavada, Perumallapalle, Sanambhatla, C.Gollapalle, Pudipatla",Andhra Pradesh,Chittoor,13.4673,78.43998333333333,0.82,0.0,23.6,3.57,6.68,290.39,2022-09-17,5.83,20.0
1756,8757,8757,8757,517505,"Perur, Thondavada, Perumallapalle, Sanambhatla, C.Gollapalle, Pudipatla",Andhra Pradesh,Chittoor,13.4673,78.43998333333333,0.82,0.0,23.6,3.57,6.68,290.39,2022-09-17,5.83,20.0
1757,8758,8758,8758,517214,"Nehru Bazar (Piler), Talupula, Vadlakunta, Mudupulavemula, Palamgadda, Ustikayalapenta, Vepulabailu, Gudarevupalle, Jandla, Kondreddigaripalle, Mellacheruvu, Doddipalle, Ganugachinta, Piler, Ellamanda, Agraharam, Bandakindapalle, Bodumallulavaripalle",Andhra Pradesh,Chittoor,13.6728,78.82667222222223,0.75,0.0,19.49,2.37,6.14,267.03,2022-09-17,3.86,16.0
1758,8759,8759,8759,517536,"Kasaram, Chiyyavaram, Obulayapalle, Pillamadu, Muchivolu, Chodavaram, Gottipudi, Akkurthi",Andhra Pradesh,Chittoor,13.8784,79.5741875,0.72,0.0,5.01,3.19,9.48,300.41,2022-09-17,6.6,10.0
1759,8760,8760,8760,517520,"Kothapalem, Renigunta, Karakambadi, Gajulamandyam, Cotton Mills, Athur, Thukivakam, Pillapalem, Kummarapalle, Mamanduru, Madhavamala, Vedullacheruvu",Andhra Pradesh,Chittoor,13.4673,79.35079166666667,0.63,0.0,20.21,1.99,5.3,257.02,2022-09-17,3.43,17.0
1760,8761,8761,8761,517587,"Velur, Sriramapuram, Pissatur, Agaram, Koppedu, Arai, Vengalathur, Kotamangapuram",Andhra Pradesh,Chittoor,13.3786,79.722225,2.83,0.0,2.3,17.75,33.61,640.87,2022-09-17,21.08,54.0
1761,8762,8762,8762,517620,"Gollapalle, Poli, Velampadu, Mannavaram, Vagavedu, Inagalur, Yelavedu, Empedu, Pallam, Kalavagunta",Andhra Pradesh,Chittoor,13.6708,79.5531,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1762,8763,8763,8763,517112,"Nendragunta, Peddaramapuram, Gadanki, Pakala, Maddinayanipalle, Panapakam, Peddagorpadu, Venuthanapalle, Sankampalle, Pothukanuma, Pakala Kothakota, Kalroadpalle, Chittipiralla, Kasipentla",Andhra Pradesh,Chittoor,13.4542,79.0167,0.86,0.0,16.99,3.06,7.06,283.72,2022-09-17,4.46,14.0
1763,8764,8764,8764,517642,"Konathaneri, Bhavanisankarapuram, Peddakanuparthi, Ardhamalaputheri, Poyya, Peddakannali, Pudi",Andhra Pradesh,Chittoor,13.7858,79.7305,2.18,0.0,1.97,7.83,17.41,460.63,2022-09-17,15.08,25.0
1764,8765,8765,8765,517588,"Pravalvanneswarapuram, Sirunambudur, Rasapalem, Kothamarikuppam, Ambakam, Dasukuppam, Irugulam, Madanambedu, Rajagopalapuram, Satyavedu",Andhra Pradesh,Chittoor,13.4793,79.93499,0.85,0.0,13.95,7.75,18.64,360.49,2022-09-17,10.45,25.0
1765,8766,8766,8766,517642,"Konathaneri, Bhavanisankarapuram, Peddakanuparthi, Ardhamalaputheri, Poyya, Peddakannali, Pudi",Andhra Pradesh,Chittoor,13.7858,79.7305,2.18,0.0,1.97,7.83,17.41,460.63,2022-09-17,15.08,25.0
1766,8767,8767,8767,517551,"Applayagunta, Brahmanapattu, Padiredu, S.V.R.Pet, Thirumanyam Rajula Kandriga, Pudi R.S., Vadamalpet, Obularajukandriga, Pathiputtur",Andhra Pradesh,Chittoor,13.7037,79.5316,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1767,8768,8768,8768,517643,"Adavaram, Brahmanapalle, Kanchanapalle, Adaram, Ragigunta, Suramala, Kovanur, Sadasivapuram, Ollur, M.A.Rajulakandriga, Kalathur, Chittathur, Pudichennakesavapuram, Anjuru, Kumara Venkata Bhupala Puram",Andhra Pradesh,Chittoor,13.5844,79.39522000000001,0.63,0.0,20.21,1.99,5.3,257.02,2022-09-17,3.43,17.0
1768,8769,8769,8769,517505,"Perur, Thondavada, Perumallapalle, Sanambhatla, C.Gollapalle, Pudipatla",Andhra Pradesh,Chittoor,13.4673,78.43998333333333,0.82,0.0,23.6,3.57,6.68,290.39,2022-09-17,5.83,20.0
1769,8770,8770,8770,517590,"Nagari, Iruguvoi, Bugga Agraharam, Pudupet, Kothur Venkatapuram, Veerakaveri Rajapuram, Mangadu Kothur, Venkatapathi Rajuvaripet, Tadukupet, Kakavedu, Kavetipuram",Andhra Pradesh,Chittoor,13.3214,79.5989,3.25,0.0,1.07,8.17,22.64,480.65,2022-09-17,25.36,31.0
1770,8771,8771,8771,517172,"Kamavaram Kothapet, Kavetigaripalle, Mangalampet, Desireddigaripalle, Pulicherla",Andhra Pradesh,Chittoor,13.5902,79.07,0.86,0.0,16.99,3.06,7.06,283.72,2022-09-17,4.46,14.0
1771,8772,8772,8772,517589,"Beerakuppam, Karani, Bytikodiyambedu, Sadasiva Sankarapuram, Adivikodiyambedu, Pulikundram, Siddirajukandriga, Krishnapuram, Rajanagaram, Govardhanagiri, Nagalapuram (Chittoor), Kannavaram",Andhra Pradesh,Chittoor,13.4612,79.81288333333333,0.85,0.0,13.95,7.75,18.64,360.49,2022-09-17,10.45,25.0
1772,8773,8773,8773,517641,"Thondamanadu, Maddiledu, Ramapuram, Bokkasampalem, Ammapalem, Pullareddikandriga, Kapugunneri, Challapalem, Bandarupalle",Andhra Pradesh,Chittoor,13.7137,79.48784444444443,1.36,0.0,4.51,5.56,13.64,340.46,2022-09-17,8.14,18.0
1773,8774,8774,8774,517277,"Ayyavaripalle, Mugalamarrikothapalle, Gandaboyanapalle, Manchuru, Nagarimadugu, Chintaparthi, Pullleticheruvupalle, Sakamvaripalle",Andhra Pradesh,Chittoor,13.633,78.2626,0.64,0.0,25.75,2.56,5.72,267.03,2022-09-17,4.03,21.0
1774,8775,8775,8775,517583,"Rachapalem, Nesanur, Thorur, Govindapalem, Puttur South, Surendranagaram, Puttur, Cherlopalle, Chinnarajukuppam, Nandimangalam",Andhra Pradesh,Chittoor,13.919,79.3817,0.49,0.0,16.09,1.96,6.09,257.02,2022-09-17,3.09,13.0
1775,8776,8776,8776,517583,"Rachapalem, Nesanur, Thorur, Govindapalem, Puttur South, Surendranagaram, Puttur, Cherlopalle, Chinnarajukuppam, Nandimangalam",Andhra Pradesh,Chittoor,13.919,79.3817,0.49,0.0,16.09,1.96,6.09,257.02,2022-09-17,3.09,13.0
