,Unnamed: 0.1,Unnamed: 0,postal_code,place_name,state_name,county_name,latitude,longitude,SO2,NO2,O3,PM2.5,PM10,CO,Date,N02,AQI
2538,2538,2538,503223,"Magdi, Munpalli, Mamidipalli, Perkit, Issapalli, Govindpet, Mirdhapalli, Aloor, Degaon, Macherla, Kolpak, Zirayathnagar, Torlikonda, Ankapoor, Argul, Khanapur, Chepur, Pipri, Manthani",Telangana,Nizamabad,18.8978,78.25426842,1.09,0,31.83,2.75,3.39,226.97,17-09-2022,2.27,26
2539,2539,2539,503246,"Tungini, Jannepalli, Gandhinagar, Ashok Farm, Chikli, Ailapur, Gotmukla, Nalleshwar, Pothangal, Binola, Palda, Kothapalli, Kondur",Telangana,Nizamabad,18.8627,78.30386923,1.09,0,31.83,2.75,3.39,226.97,17-09-2022,2.27,26
2540,2540,2540,503310,"Thimmanagar, Kodapkal Khurd, Kodapkal Kalan, Kotaipalli, Godmegaon, Annaramkalan, Chillargi, Kaslabad, Pitlam",Telangana,Nizamabad,18.2416,77.79081111,0.42,0,40.05,3.1,4.01,223.64,17-09-2022,2.83,33
2541,2541,2541,503165,"Sirkonda, Valgodkalan, Challagarga, Chimanpalli, Gadkole, Damannapet, Hanojipet, Nyavanandi, Rautla, Toompalli, Darpalli, Kondur, Dubbak",Telangana,Nizamabad,18.5806,78.57613077,3.93,0,38.62,6.17,7.05,240.33,17-09-2022,4.28,32
2542,2542,2542,503212,"Marampalli, Gadepalli, Ummeda, Nandipet, Narkoda Jagir, Noothpalli, Shapur, Talveda, Vannel  k, Dattapur, Badguni, Chimrajpalli, Donkeshwar, Khudwanpur, Kondur",Telangana,Nizamabad,18.9143,78.21392667,1.09,0,31.83,2.75,3.39,226.97,17-09-2022,2.27,26
2543,2543,2543,503110,"Baswannapalli, Rajampet, Kondapur, Gundaram, Chitial, Chinnamallareddy, Yellareddypalli, Thimmakapalli, Argonda",Telangana,Nizamabad,18.2424,78.24343333,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
2544,2544,2544,503108,"Nagireddypet, Malthummeda, Shetpalli, Pocharam, Chinnur, Tandur",Telangana,Nizamabad,18.1039,78.2058,0.4,0,37.19,2.69,3.46,230.31,17-09-2022,2.96,31
2545,2545,2545,503206,"Chintakunta, Malkapoor, Humnapur, Govur, Mosra, Ghanpur, Chandur",Telangana,Nizamabad,18.5838,78.0448,3.43,0,39.34,6.14,7.07,253.68,17-09-2022,5.44,33
2546,2546,2546,503110,"Baswannapalli, Rajampet, Kondapur, Gundaram, Chitial, Chinnamallareddy, Yellareddypalli, Thimmakapalli, Argonda",Telangana,Nizamabad,18.2424,78.24343333,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
2547,2547,2547,503217,"Bodepalli, Subriyal, Fathepur, Jalapur, Komanpalli, Vennel b, Balkonda, Chittapur",Telangana,Nizamabad,18.8595,78.4918625,1.07,0,30.76,2.89,3.41,233.65,17-09-2022,2.34,26
2548,2548,2548,503308,"Chotpalli, Gummiryal, Yergatla, Tadlarampur, Hasakothur, Uploor, Kammarpalli, Nagapuram, Tadpakal",Telangana,Nizamabad,18.5261,78.66325556,3.4,0,33.98,5.56,6.49,240.33,17-09-2022,3.47,28
2549,2549,2549,503112,"Adloor, Chukkapur, Devanappli, Ghanpur, Lingapur, Yellappagonda, Bhavanipet, Kamareddy Arts & Science, Krishnajivadi, Keysanpalli, Lachapet, Machareddy, Tekriyal, Palvancha, Ugrawai, Kamareddy RS, Brahmanpalli",Telangana,Nizamabad,18.356,78.33650588,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
2550,2550,2550,503165,"Sirkonda, Valgodkalan, Challagarga, Chimanpalli, Gadkole, Damannapet, Hanojipet, Nyavanandi, Rautla, Toompalli, Darpalli, Kondur, Dubbak",Telangana,Nizamabad,18.5806,78.57613077,3.93,0,38.62,6.17,7.05,240.33,17-09-2022,4.28,32
2551,2551,2551,503321,"Barangedgi, Damarancha, Thimmapuram, Birkur, Nasrullabad, Kistapur",Telangana,Nizamabad,18.6631,77.92826667,5.72,0,33.26,5.39,6.41,236.99,17-09-2022,5.91,28
2552,2552,2552,503165,"Sirkonda, Valgodkalan, Challagarga, Chimanpalli, Gadkole, Damannapet, Hanojipet, Nyavanandi, Rautla, Toompalli, Darpalli, Kondur, Dubbak",Telangana,Nizamabad,18.5806,78.57613077,3.93,0,38.62,6.17,7.05,240.33,17-09-2022,4.28,32
2553,2553,2553,503212,"Marampalli, Gadepalli, Ummeda, Nandipet, Narkoda Jagir, Noothpalli, Shapur, Talveda, Vannel  k, Dattapur, Badguni, Chimrajpalli, Donkeshwar, Khudwanpur, Kondur",Telangana,Nizamabad,18.9143,78.21392667,1.09,0,31.83,2.75,3.39,226.97,17-09-2022,2.27,26
2554,2554,2554,503213,"Madhapur, Makloor, Yelmal, Gutpa, Deekampalli, Andhranagar, Mullangi, Kalhadi, Ramchandrapalli",Telangana,Nizamabad,18.6831,78.65897778,2.24,0,29.33,4.2,5.26,243.66,17-09-2022,3.17,24
2555,2555,2555,503223,"Magdi, Munpalli, Mamidipalli, Perkit, Issapalli, Govindpet, Mirdhapalli, Aloor, Degaon, Macherla, Kolpak, Zirayathnagar, Torlikonda, Ankapoor, Argul, Khanapur, Chepur, Pipri, Manthani",Telangana,Nizamabad,18.8978,78.25426842,1.09,0,31.83,2.75,3.39,226.97,17-09-2022,2.27,26
2556,2556,2556,503120,"Karadpalli, Endriyal, Motha, Tadwai, Kankal, Nandiwada, Demi, Yerrapahad",Telangana,Nizamabad,18.0718,78.3851875,0.4,0,37.19,2.69,3.46,230.31,17-09-2022,2.96,31
2557,2557,2557,503187,"Konapur, Banswada, Desaipet, Rampur, Budmi, Galipur, Ibrahimpet, Borlam, Mudholi, Thirumalapur, Bandaranjal, Wajidnagar, Hanmajipet, Singitham, Madduchervu, Komalancha, Gouraram, Tadkole",Telangana,Nizamabad,18.4081,78.00652778,3.43,0,39.34,6.14,7.07,253.68,17-09-2022,5.44,33
2558,2558,2558,503307,"Jagiryal, Gongupalli, Janakampet, Mendora, Narkhoda, Pepri, Sikandrapur, Bhimgal Busstand, Bhimgal Buzrug, Bejjora, Babapur, Bhimgal, Chengal, Devakkapet, Muchkur, Narsapuram, Pallikonda, Konasamudram",Telangana,Nizamabad,18.6891,78.50061111,3.22,0,31.47,4.88,6.1,243.66,17-09-2022,3.98,26
2559,2559,2559,503112,"Adloor, Chukkapur, Devanappli, Ghanpur, Lingapur, Yellappagonda, Bhavanipet, Kamareddy Arts & Science, Krishnajivadi, Keysanpalli, Lachapet, Machareddy, Tekriyal, Palvancha, Ugrawai, Kamareddy RS, Brahmanpalli",Telangana,Nizamabad,18.356,78.33650588,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
2560,2560,2560,503306,"Pulkal, Bichkunda, Hasgal, Dhadgi, Fathlapur",Telangana,Nizamabad,18.4023,77.73878,2.03,0,38.98,4.83,5.87,230.31,17-09-2022,3.68,33
2561,2561,2561,503230,"Dharmaram (Nizamabad), Badsi, Narsingpalli, Bardipur, Madhavnagar, Mudakpalli, Nyalkal, Manchippa, Mupkal, Sirpur, Boregaon",Telangana,Nizamabad,18.864,78.14147273,1.19,0,28.97,2.72,3.48,226.97,17-09-2022,2.57,24
2562,2562,2562,503145,"Utnoor, Adloor, Bhoompalli, Kalwaral, Kupriyal, Padmajiwadi, Markal, Dharmaraopet, Sadasivanagar",Telangana,Nizamabad,17.5546,78.20216667,1.34,0,49.35,3.16,4.36,236.99,17-09-2022,3.47,41
2563,2563,2563,503311,"Lakhora, Motha, Vailpur, Akloor, Ankasapur, Dharmora, Kuknoor, Padgal, Donkal, Venkatapur",Telangana,Nizamabad,18.7959,78.36696,4.83,0,34.33,5.72,6.71,243.66,17-09-2022,5.06,29
2564,2564,2564,503175,"Sikkindrapur, Nadpalli, Suddapalli, Padkal, Dichpalli, Kulaspur, Mentrajpalli, Mullangi, Koratpalli, Kanjar, Dichpalli RS, Chakarnpalli, Doosgaon, Kaligot, Yanampalli, Keshpalli",Telangana,Nizamabad,18.2565,78.3729875,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
2565,2565,2565,503175,"Sikkindrapur, Nadpalli, Suddapalli, Padkal, Dichpalli, Kulaspur, Mentrajpalli, Mullangi, Koratpalli, Kanjar, Dichpalli RS, Chakarnpalli, Doosgaon, Kaligot, Yanampalli, Keshpalli",Telangana,Nizamabad,18.2565,78.3729875,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
2566,2566,2566,503123,"Sangameshwar, Muthyampet, Anchanoor, Amberipet, Faridpet, Domakonda",Telangana,Nizamabad,18.2698,78.45468333,0.82,0,40.05,3.7,4.32,230.31,17-09-2022,2.55,33
2567,2567,2567,503207,"Kotgir, Kallur, Kothapalli, Yethonda, Jillapalli, Sunkini, Pothangal, Domaledgi, Hangarga, Hegdoli",Telangana,Nizamabad,18.5724,77.99555,2.53,0,36.48,5.36,6.47,240.33,17-09-2022,4.8,30
2568,2568,2568,503305,"Shantapur, Edgikalan, Jukkal, Kolas (I), Gullabuzrug, Dongaon, Khandeballur, Wajrakhandi, Baswapur",Telangana,Nizamabad,18.3291,77.77591111,0.42,0,40.05,3.1,4.01,223.64,17-09-2022,2.83,33
2569,2569,2569,503309,"Mogha, Eklara, Lachan, Kotchera, Hangarga, Gundekallur, Dongli, Limbur, Shakarga, Tadgur, Manoor (B), Madnoor",Telangana,Nizamabad,18.496,77.69291667,2.03,0,38.98,4.83,5.87,230.31,17-09-2022,3.68,33
2570,2570,2570,503311,"Lakhora, Motha, Vailpur, Akloor, Ankasapur, Dharmora, Kuknoor, Padgal, Donkal, Venkatapur",Telangana,Nizamabad,18.7959,78.36696,4.83,0,34.33,5.72,6.71,243.66,17-09-2022,5.06,29
2571,2571,2571,503212,"Marampalli, Gadepalli, Ummeda, Nandipet, Narkoda Jagir, Noothpalli, Shapur, Talveda, Vannel  k, Dattapur, Badguni, Chimrajpalli, Donkeshwar, Khudwanpur, Kondur",Telangana,Nizamabad,18.9143,78.21392667,1.09,0,31.83,2.75,3.39,226.97,17-09-2022,2.27,26
2572,2572,2572,503219,"Pochampadu LF, Velgatur, Doodgaon Colony, Soanpet, Doodgaon, Mendora, Sriramsagar Project, Savel",Telangana,Nizamabad,18.9547,78.4303,1.07,0,30.76,2.89,3.41,233.65,17-09-2022,2.34,26
2573,2573,2573,503219,"Pochampadu LF, Velgatur, Doodgaon Colony, Soanpet, Doodgaon, Mendora, Sriramsagar Project, Savel",Telangana,Nizamabad,18.9547,78.4303,1.07,0,30.76,2.89,3.41,233.65,17-09-2022,2.34,26
2574,2574,2574,503175,"Sikkindrapur, Nadpalli, Suddapalli, Padkal, Dichpalli, Kulaspur, Mentrajpalli, Mullangi, Koratpalli, Kanjar, Dichpalli RS, Chakarnpalli, Doosgaon, Kaligot, Yanampalli, Keshpalli",Telangana,Nizamabad,18.2565,78.3729875,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
2575,2575,2575,503165,"Sirkonda, Valgodkalan, Challagarga, Chimanpalli, Gadkole, Damannapet, Hanojipet, Nyavanandi, Rautla, Toompalli, Darpalli, Kondur, Dubbak",Telangana,Nizamabad,18.5806,78.57613077,3.93,0,38.62,6.17,7.05,240.33,17-09-2022,4.28,32
2576,2576,2576,503245,"Mokanpalli, Yamcha, Navipet, Dupalli, Konepalli, Lakshmikisan Farm, Maddepalli, Abhangapatnam, Tadbiloli, Nagepur, Fathenagar, Kamalapur, Kosli",Telangana,Nizamabad,18.7652,78.0183,5.42,0,33.26,6.23,7.34,247,17-09-2022,5.57,28
2577,2577,2577,503301,"Mailaram, Durki, Mirzapur (Nizamabad), Namli, Nachapalli, Bomandevpalli, Ankole",Telangana,Nizamabad,18.6568,78.10328571,5.42,0,33.26,6.23,7.34,247,17-09-2022,5.57,28
2578,2578,2578,503202,"Thanakalan, Mahabub Farm, Kurnapalli, Edapalli, Jamlam, Mangalpahad",Telangana,Nizamabad,18.7566,78.09681667,5.42,0,33.26,6.23,7.34,247,17-09-2022,5.57,28
2579,2579,2579,503305,"Shantapur, Edgikalan, Jukkal, Kolas (I), Gullabuzrug, Dongaon, Khandeballur, Wajrakhandi, Baswapur",Telangana,Nizamabad,18.3291,77.77591111,0.42,0,40.05,3.1,4.01,223.64,17-09-2022,2.83,33
2580,2580,2580,503309,"Mogha, Eklara, Lachan, Kotchera, Hangarga, Gundekallur, Dongli, Limbur, Shakarga, Tadgur, Manoor (B), Madnoor",Telangana,Nizamabad,18.496,77.69291667,2.03,0,38.98,4.83,5.87,230.31,17-09-2022,3.68,33
2581,2581,2581,503120,"Karadpalli, Endriyal, Motha, Tadwai, Kankal, Nandiwada, Demi, Yerrapahad",Telangana,Nizamabad,18.0718,78.3851875,0.4,0,37.19,2.69,3.46,230.31,17-09-2022,2.96,31
2582,2582,2582,503180,"Eraspalli, Camp Ootpalli, Shakkarnagar, Amdapur, Narsapur",Telangana,Nizamabad,17.8206,78.0843,0.6,0,29.68,2.44,3.47,247,17-09-2022,4.58,25
2583,2583,2583,503144,"Somarampet, Reddypet, Uppalwai, Isrojiwadi, Annaram, Posanipet, Moshampur, Ramareddy, Esaipet, Maddikunta, Gidda, Gargul",Telangana,Nizamabad,18.267,78.29103333,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
2584,2584,2584,503123,"Sangameshwar, Muthyampet, Anchanoor, Amberipet, Faridpet, Domakonda",Telangana,Nizamabad,18.2698,78.45468333,0.82,0,40.05,3.7,4.32,230.31,17-09-2022,2.55,33
2585,2585,2585,503245,"Mokanpalli, Yamcha, Navipet, Dupalli, Konepalli, Lakshmikisan Farm, Maddepalli, Abhangapatnam, Tadbiloli, Nagepur, Fathenagar, Kamalapur, Kosli",Telangana,Nizamabad,18.7652,78.0183,5.42,0,33.26,6.23,7.34,247,17-09-2022,5.57,28
2586,2586,2586,503217,"Bodepalli, Subriyal, Fathepur, Jalapur, Komanpalli, Vennel b, Balkonda, Chittapur",Telangana,Nizamabad,18.8595,78.4918625,1.07,0,30.76,2.89,3.41,233.65,17-09-2022,2.34,26
2587,2587,2587,503306,"Pulkal, Bichkunda, Hasgal, Dhadgi, Fathlapur",Telangana,Nizamabad,18.4023,77.73878,2.03,0,38.98,4.83,5.87,230.31,17-09-2022,3.68,33
2588,2588,2588,503212,"Marampalli, Gadepalli, Ummeda, Nandipet, Narkoda Jagir, Noothpalli, Shapur, Talveda, Vannel  k, Dattapur, Badguni, Chimrajpalli, Donkeshwar, Khudwanpur, Kondur",Telangana,Nizamabad,18.9143,78.21392667,1.09,0,31.83,2.75,3.39,226.97,17-09-2022,2.27,26
2589,2589,2589,503165,"Sirkonda, Valgodkalan, Challagarga, Chimanpalli, Gadkole, Damannapet, Hanojipet, Nyavanandi, Rautla, Toompalli, Darpalli, Kondur, Dubbak",Telangana,Nizamabad,18.5806,78.57613077,3.93,0,38.62,6.17,7.05,240.33,17-09-2022,4.28,32
2590,2590,2590,503001,"Jawahar Road, Gajulpet, Kotagalli, Phullong, Shivajinagar (Nizamabad), Nizamabad H.O",Telangana,Nizamabad,16.6605,78.00523333,0.89,0,36.12,2.15,3.49,250.34,17-09-2022,4.24,30
2591,2591,2591,503187,"Konapur, Banswada, Desaipet, Rampur, Budmi, Galipur, Ibrahimpet, Borlam, Mudholi, Thirumalapur, Bandaranjal, Wajidnagar, Hanmajipet, Singitham, Madduchervu, Komalancha, Gouraram, Tadkole",Telangana,Nizamabad,18.4081,78.00652778,3.43,0,39.34,6.14,7.07,253.68,17-09-2022,5.44,33
2592,2592,2592,503114,"Gandhari, Gurjal, Methusangam, Pothangalkalan, Neeral",Telangana,Nizamabad,18.3926,78.1293,0.4,0,38.62,3.36,4.18,220.3,17-09-2022,1.91,32
2593,2593,2593,503001,"Jawahar Road, Gajulpet, Kotagalli, Phullong, Shivajinagar (Nizamabad), Nizamabad H.O",Telangana,Nizamabad,16.6605,78.00523333,0.89,0,36.12,2.15,3.49,250.34,17-09-2022,4.24,30
2594,2594,2594,503246,"Tungini, Jannepalli, Gandhinagar, Ashok Farm, Chikli, Ailapur, Gotmukla, Nalleshwar, Pothangal, Binola, Palda, Kothapalli, Kondur",Telangana,Nizamabad,18.8627,78.30386923,1.09,0,31.83,2.75,3.39,226.97,17-09-2022,2.27,26
2595,2595,2595,503164,"Chandrayanpalli, Indalwai RS, Mittapalli, Kamalapur, Indalwai, Ramadgu, Sirnapalli R.S., Yellareddypalli, Gannaram, Sudlam, Mallapur, Nallapalli, Rampur, Ansanpalli",Telangana,Nizamabad,18.5261,78.15937143,3.43,0,39.34,6.14,7.07,253.68,17-09-2022,5.44,33
2596,2596,2596,503144,"Somarampet, Reddypet, Uppalwai, Isrojiwadi, Annaram, Posanipet, Moshampur, Ramareddy, Esaipet, Maddikunta, Gidda, Gargul",Telangana,Nizamabad,18.267,78.29103333,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
2597,2597,2597,503206,"Chintakunta, Malkapoor, Humnapur, Govur, Mosra, Ghanpur, Chandur",Telangana,Nizamabad,18.5838,78.0448,3.43,0,39.34,6.14,7.07,253.68,17-09-2022,5.44,33
2598,2598,2598,503112,"Adloor, Chukkapur, Devanappli, Ghanpur, Lingapur, Yellappagonda, Bhavanipet, Kamareddy Arts & Science, Krishnajivadi, Keysanpalli, Lachapet, Machareddy, Tekriyal, Palvancha, Ugrawai, Kamareddy RS, Brahmanpalli",Telangana,Nizamabad,18.356,78.33650588,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
2599,2599,2599,503144,"Somarampet, Reddypet, Uppalwai, Isrojiwadi, Annaram, Posanipet, Moshampur, Ramareddy, Esaipet, Maddikunta, Gidda, Gargul",Telangana,Nizamabad,18.267,78.29103333,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
2600,2600,2600,503310,"Thimmanagar, Kodapkal Khurd, Kodapkal Kalan, Kotaipalli, Godmegaon, Annaramkalan, Chillargi, Kaslabad, Pitlam",Telangana,Nizamabad,18.2416,77.79081111,0.42,0,40.05,3.1,4.01,223.64,17-09-2022,2.83,33
2601,2601,2601,503307,"Jagiryal, Gongupalli, Janakampet, Mendora, Narkhoda, Pepri, Sikandrapur, Bhimgal Busstand, Bhimgal Buzrug, Bejjora, Babapur, Bhimgal, Chengal, Devakkapet, Muchkur, Narsapuram, Pallikonda, Konasamudram",Telangana,Nizamabad,18.6891,78.50061111,3.22,0,31.47,4.88,6.1,243.66,17-09-2022,3.98,26
2602,2602,2602,503246,"Tungini, Jannepalli, Gandhinagar, Ashok Farm, Chikli, Ailapur, Gotmukla, Nalleshwar, Pothangal, Binola, Palda, Kothapalli, Kondur",Telangana,Nizamabad,18.8627,78.30386923,1.09,0,31.83,2.75,3.39,226.97,17-09-2022,2.27,26
2603,2603,2603,503187,"Konapur, Banswada, Desaipet, Rampur, Budmi, Galipur, Ibrahimpet, Borlam, Mudholi, Thirumalapur, Bandaranjal, Wajidnagar, Hanmajipet, Singitham, Madduchervu, Komalancha, Gouraram, Tadkole",Telangana,Nizamabad,18.4081,78.00652778,3.43,0,39.34,6.14,7.07,253.68,17-09-2022,5.44,33
2604,2604,2604,503223,"Magdi, Munpalli, Mamidipalli, Perkit, Issapalli, Govindpet, Mirdhapalli, Aloor, Degaon, Macherla, Kolpak, Zirayathnagar, Torlikonda, Ankapoor, Argul, Khanapur, Chepur, Pipri, Manthani",Telangana,Nizamabad,18.8978,78.25426842,1.09,0,31.83,2.75,3.39,226.97,17-09-2022,2.27,26
2605,2605,2605,503206,"Chintakunta, Malkapoor, Humnapur, Govur, Mosra, Ghanpur, Chandur",Telangana,Nizamabad,18.5838,78.0448,3.43,0,39.34,6.14,7.07,253.68,17-09-2022,5.44,33
2606,2606,2606,503305,"Shantapur, Edgikalan, Jukkal, Kolas (I), Gullabuzrug, Dongaon, Khandeballur, Wajrakhandi, Baswapur",Telangana,Nizamabad,18.3291,77.77591111,0.42,0,40.05,3.1,4.01,223.64,17-09-2022,2.83,33
2607,2607,2607,503308,"Chotpalli, Gummiryal, Yergatla, Tadlarampur, Hasakothur, Uploor, Kammarpalli, Nagapuram, Tadpakal",Telangana,Nizamabad,18.5261,78.66325556,3.4,0,33.98,5.56,6.49,240.33,17-09-2022,3.47,28
2608,2608,2608,503186,"Sarangapur, Ananthagiri, Arsapalli, Jankampet, Gundaram, Pocharam",Telangana,Nizamabad,18.5261,78.106,3.43,0,39.34,6.14,7.07,253.68,17-09-2022,5.44,33
2609,2609,2609,503110,"Baswannapalli, Rajampet, Kondapur, Gundaram, Chitial, Chinnamallareddy, Yellareddypalli, Thimmakapalli, Argonda",Telangana,Nizamabad,18.2424,78.24343333,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
2610,2610,2610,503309,"Mogha, Eklara, Lachan, Kotchera, Hangarga, Gundekallur, Dongli, Limbur, Shakarga, Tadgur, Manoor (B), Madnoor",Telangana,Nizamabad,18.496,77.69291667,2.03,0,38.98,4.83,5.87,230.31,17-09-2022,3.68,33
2611,2611,2611,503122,"Bollaram, Jangamaipalli, Machapur, Atmakur, Yellutla, Masanipet, Lingareddy, Kalyani, Gundiwait, Bikkanur, Mathumal, Jalalpur, Timmapur, Rudraram, Bhavanipet, Adivilingal, Yellareddy",Telangana,Nizamabad,18.5261,78.15688824,3.43,0,39.34,6.14,7.07,253.68,17-09-2022,5.44,33
2612,2612,2612,503002,"Gurbabadi, Subhashnagar (Nizamabad), Kanteshwar",Telangana,Nizamabad,18.6828,78.1153,5.42,0,33.26,6.23,7.34,247,17-09-2022,5.57,28
2613,2613,2613,503114,"Gandhari, Gurjal, Methusangam, Pothangalkalan, Neeral",Telangana,Nizamabad,18.3926,78.1293,0.4,0,38.62,3.36,4.18,220.3,17-09-2022,1.91,32
2614,2614,2614,503213,"Madhapur, Makloor, Yelmal, Gutpa, Deekampalli, Andhranagar, Mullangi, Kalhadi, Ramchandrapalli",Telangana,Nizamabad,18.6831,78.65897778,2.24,0,29.33,4.2,5.26,243.66,17-09-2022,3.17,24
2615,2615,2615,503207,"Kotgir, Kallur, Kothapalli, Yethonda, Jillapalli, Sunkini, Pothangal, Domaledgi, Hangarga, Hegdoli",Telangana,Nizamabad,18.5724,77.99555,2.53,0,36.48,5.36,6.47,240.33,17-09-2022,4.8,30
2616,2616,2616,503235,"Pegdapalli, Satapurfarm, ARP Camp, Pentakalan, Satapur, Neela, Kandakurthi, Renjal, Boregaon, Kandagaon, Hangarga",Telangana,Nizamabad,19.1257,78.15268182,0.85,0,24.68,3.36,4.13,230.31,17-09-2022,2.14,20
2617,2617,2617,503309,"Mogha, Eklara, Lachan, Kotchera, Hangarga, Gundekallur, Dongli, Limbur, Shakarga, Tadgur, Manoor (B), Madnoor",Telangana,Nizamabad,18.496,77.69291667,2.03,0,38.98,4.83,5.87,230.31,17-09-2022,3.68,33
2618,2618,2618,503187,"Konapur, Banswada, Desaipet, Rampur, Budmi, Galipur, Ibrahimpet, Borlam, Mudholi, Thirumalapur, Bandaranjal, Wajidnagar, Hanmajipet, Singitham, Madduchervu, Komalancha, Gouraram, Tadkole",Telangana,Nizamabad,18.4081,78.00652778,3.43,0,39.34,6.14,7.07,253.68,17-09-2022,5.44,33
2619,2619,2619,503165,"Sirkonda, Valgodkalan, Challagarga, Chimanpalli, Gadkole, Damannapet, Hanojipet, Nyavanandi, Rautla, Toompalli, Darpalli, Kondur, Dubbak",Telangana,Nizamabad,18.5806,78.57613077,3.93,0,38.62,6.17,7.05,240.33,17-09-2022,4.28,32
2620,2620,2620,503185,"Sangam, Rakasipet, Hansa, Mandarna, Khazipur, Kaldurki, Jadijamalpur, Bodhan (Nizamabad), Raithunagar, Mavandikalan, Pentakurd, Saloora, Salampahad",Telangana,Nizamabad,18.452,77.89190769,2.53,0,36.48,5.36,6.47,240.33,17-09-2022,4.8,30
2621,2621,2621,503308,"Chotpalli, Gummiryal, Yergatla, Tadlarampur, Hasakothur, Uploor, Kammarpalli, Nagapuram, Tadpakal",Telangana,Nizamabad,18.5261,78.66325556,3.4,0,33.98,5.56,6.49,240.33,17-09-2022,3.47,28
2622,2622,2622,503302,"Vaddepalli, Mallur, Mohammad Nagar, Annasagar, Achampet, Nizamsagar, Hasanpalli",Telangana,Nizamabad,18.5261,77.9807,2.53,0,36.48,5.36,6.47,240.33,17-09-2022,4.8,30
2623,2623,2623,503306,"Pulkal, Bichkunda, Hasgal, Dhadgi, Fathlapur",Telangana,Nizamabad,18.4023,77.73878,2.03,0,38.98,4.83,5.87,230.31,17-09-2022,3.68,33
2624,2624,2624,503207,"Kotgir, Kallur, Kothapalli, Yethonda, Jillapalli, Sunkini, Pothangal, Domaledgi, Hangarga, Hegdoli",Telangana,Nizamabad,18.5724,77.99555,2.53,0,36.48,5.36,6.47,240.33,17-09-2022,4.8,30
2625,2625,2625,503206,"Chintakunta, Malkapoor, Humnapur, Govur, Mosra, Ghanpur, Chandur",Telangana,Nizamabad,18.5838,78.0448,3.43,0,39.34,6.14,7.07,253.68,17-09-2022,5.44,33
2626,2626,2626,503187,"Konapur, Banswada, Desaipet, Rampur, Budmi, Galipur, Ibrahimpet, Borlam, Mudholi, Thirumalapur, Bandaranjal, Wajidnagar, Hanmajipet, Singitham, Madduchervu, Komalancha, Gouraram, Tadkole",Telangana,Nizamabad,18.4081,78.00652778,3.43,0,39.34,6.14,7.07,253.68,17-09-2022,5.44,33
2627,2627,2627,503164,"Chandrayanpalli, Indalwai RS, Mittapalli, Kamalapur, Indalwai, Ramadgu, Sirnapalli R.S., Yellareddypalli, Gannaram, Sudlam, Mallapur, Nallapalli, Rampur, Ansanpalli",Telangana,Nizamabad,18.5261,78.15937143,3.43,0,39.34,6.14,7.07,253.68,17-09-2022,5.44,33
2628,2628,2628,503164,"Chandrayanpalli, Indalwai RS, Mittapalli, Kamalapur, Indalwai, Ramadgu, Sirnapalli R.S., Yellareddypalli, Gannaram, Sudlam, Mallapur, Nallapalli, Rampur, Ansanpalli",Telangana,Nizamabad,18.5261,78.15937143,3.43,0,39.34,6.14,7.07,253.68,17-09-2022,5.44,33
2629,2629,2629,503144,"Somarampet, Reddypet, Uppalwai, Isrojiwadi, Annaram, Posanipet, Moshampur, Ramareddy, Esaipet, Maddikunta, Gidda, Gargul",Telangana,Nizamabad,18.267,78.29103333,0.48,0,39.34,3.52,4.26,226.97,17-09-2022,2.16,33
2630,2630,2630,503125,"Bibipet, Malkapur, Jangaon, Yadaram, Tujlapur, Issanagar",Telangana,Nizamabad,18.2095,78.44731667,0.82,0,40.05,3.7,4.32,230.31,17-09-2022,2.55,33
2631,2631,2631,503223,"Magdi, Munpalli, Mamidipalli, Perkit, Issapalli, Govindpet, Mirdhapalli, Aloor, Degaon, Macherla, Kolpak, Zirayathnagar, Torlikonda, Ankapoor, Argul, Khanapur, Chepur, Pipri, Manthani",Telangana,Nizamabad,18.8978,78.25426842,1.09,0,31.83,2.75,3.39,226.97,17-09-2022,2.27,26
2632,2632,2632,503185,"Sangam, Rakasipet, Hansa, Mandarna, Khazipur, Kaldurki, Jadijamalpur, Bodhan (Nizamabad), Raithunagar, Mavandikalan, Pentakurd, Saloora, Salampahad",Telangana,Nizamabad,18.452,77.89190769,2.53,0,36.48,5.36,6.47,240.33,17-09-2022,4.8,30
