,Unnamed: 0.1,Unnamed: 0,postal_code,place_name,state_name,county_name,latitude,longitude,SO2,NO2,O3,PM2.5,PM10,CO,Date,N02,AQI
2500,2500,2500,503321,"Barangedgi, Damarancha, Thimmapuram, Birkur, Nasrullabad, Kistapur",Telangana,Nizamabad,18.6631,77.92826666666666,5.72,0.0,33.26,5.39,6.41,236.99,2022-09-17,5.91,28.0
2501,2501,2501,503230,"Dharmaram (Nizamabad), Badsi, Narsingpalli, Bardipur, Madhavnagar, Mudakpalli, Nyalkal, Manchippa, Mupkal, Sirpur, Boregaon",Telangana,Nizamabad,18.864,78.14147272727273,1.19,0.0,28.97,2.72,3.48,226.97,2022-09-17,2.57,24.0
2502,2502,2502,503225,"Waddiyat, Ramannapet, Bashirabad, Thimmapur, Palem, Sunket, Modtad, Thorath",Telangana,Nizamabad,18.148,78.673975,0.39,0.0,40.77,2.76,3.34,226.97,2022-09-17,2.49,34.0
2503,2503,2503,503110,"Baswannapalli, Rajampet, Kondapur, Gundaram, Chitial, Chinnamallareddy, Yellareddypalli, Thimmakapalli, Argonda",Telangana,Nizamabad,18.2424,78.24343333333333,0.48,0.0,39.34,3.52,4.26,226.97,2022-09-17,2.16,33.0
2504,2504,2504,503101,"Rameshwarpalli, Bhiknoor, Bhagirathipalli, Mahmadpur, Mallareddy Kalan, Thippapur, Bhikno R.S., Kachapur, Baswapur",Telangana,Nizamabad,18.1901,78.37383333333334,0.4,0.0,37.19,2.69,3.46,230.31,2022-09-17,2.96,31.0
2505,2505,2505,503305,"Shantapur, Edgikalan, Jukkal, Kolas (I), Gullabuzrug, Dongaon, Khandeballur, Wajrakhandi, Baswapur",Telangana,Nizamabad,18.3291,77.7759111111111,0.42,0.0,40.05,3.1,4.01,223.64,2022-09-17,2.83,33.0
2506,2506,2506,503307,"Jagiryal, Gongupalli, Janakampet, Mendora, Narkhoda, Pepri, Sikandrapur, Bhimgal Busstand, Bhimgal Buzrug, Bejjora, Babapur, Bhimgal, Chengal, Devakkapet, Muchkur, Narsapuram, Pallikonda, Konasamudram",Telangana,Nizamabad,18.6891,78.50061111111111,3.22,0.0,31.47,4.88,6.1,243.66,2022-09-17,3.98,26.0
2507,2507,2507,503101,"Rameshwarpalli, Bhiknoor, Bhagirathipalli, Mahmadpur, Mallareddy Kalan, Thippapur, Bhikno R.S., Kachapur, Baswapur",Telangana,Nizamabad,18.1901,78.37383333333334,0.4,0.0,37.19,2.69,3.46,230.31,2022-09-17,2.96,31.0
2508,2508,2508,503112,"Adloor, Chukkapur, Devanappli, Ghanpur, Lingapur, Yellappagonda, Bhavanipet, Kamareddy Arts & Science, Krishnajivadi, Keysanpalli, Lachapet, Machareddy, Tekriyal, Palvancha, Ugrawai, Kamareddy RS, Brahmanpalli",Telangana,Nizamabad,18.356,78.33650588235295,0.48,0.0,39.34,3.52,4.26,226.97,2022-09-17,2.16,33.0
2509,2509,2509,503122,"Bollaram, Jangamaipalli, Machapur, Atmakur, Yellutla, Masanipet, Lingareddy, Kalyani, Gundiwait, Bikkanur, Mathumal, Jalalpur, Timmapur, Rudraram, Bhavanipet, Adivilingal, Yellareddy",Telangana,Nizamabad,18.5261,78.15688823529412,3.43,0.0,39.34,6.14,7.07,253.68,2022-09-17,5.44,33.0
2510,2510,2510,503101,"Rameshwarpalli, Bhiknoor, Bhagirathipalli, Mahmadpur, Mallareddy Kalan, Thippapur, Bhikno R.S., Kachapur, Baswapur",Telangana,Nizamabad,18.1901,78.37383333333334,0.4,0.0,37.19,2.69,3.46,230.31,2022-09-17,2.96,31.0
2511,2511,2511,503101,"Rameshwarpalli, Bhiknoor, Bhagirathipalli, Mahmadpur, Mallareddy Kalan, Thippapur, Bhikno R.S., Kachapur, Baswapur",Telangana,Nizamabad,18.1901,78.37383333333334,0.4,0.0,37.19,2.69,3.46,230.31,2022-09-17,2.96,31.0
2512,2512,2512,503307,"Jagiryal, Gongupalli, Janakampet, Mendora, Narkhoda, Pepri, Sikandrapur, Bhimgal Busstand, Bhimgal Buzrug, Bejjora, Babapur, Bhimgal, Chengal, Devakkapet, Muchkur, Narsapuram, Pallikonda, Konasamudram",Telangana,Nizamabad,18.6891,78.50061111111111,3.22,0.0,31.47,4.88,6.1,243.66,2022-09-17,3.98,26.0
2513,2513,2513,503307,"Jagiryal, Gongupalli, Janakampet, Mendora, Narkhoda, Pepri, Sikandrapur, Bhimgal Busstand, Bhimgal Buzrug, Bejjora, Babapur, Bhimgal, Chengal, Devakkapet, Muchkur, Narsapuram, Pallikonda, Konasamudram",Telangana,Nizamabad,18.6891,78.50061111111111,3.22,0.0,31.47,4.88,6.1,243.66,2022-09-17,3.98,26.0
2514,2514,2514,503307,"Jagiryal, Gongupalli, Janakampet, Mendora, Narkhoda, Pepri, Sikandrapur, Bhimgal Busstand, Bhimgal Buzrug, Bejjora, Babapur, Bhimgal, Chengal, Devakkapet, Muchkur, Narsapuram, Pallikonda, Konasamudram",Telangana,Nizamabad,18.6891,78.50061111111111,3.22,0.0,31.47,4.88,6.1,243.66,2022-09-17,3.98,26.0
2515,2515,2515,503145,"Utnoor, Adloor, Bhoompalli, Kalwaral, Kupriyal, Padmajiwadi, Markal, Dharmaraopet, Sadasivanagar",Telangana,Nizamabad,17.5546,78.20216666666666,1.34,0.0,49.35,3.16,4.36,236.99,2022-09-17,3.47,41.0
2516,2516,2516,503125,"Bibipet, Malkapur, Jangaon, Yadaram, Tujlapur, Issanagar",Telangana,Nizamabad,18.2095,78.44731666666667,0.82,0.0,40.05,3.7,4.32,230.31,2022-09-17,2.55,33.0
2517,2517,2517,503306,"Pulkal, Bichkunda, Hasgal, Dhadgi, Fathlapur",Telangana,Nizamabad,18.4023,77.73877999999999,2.03,0.0,38.98,4.83,5.87,230.31,2022-09-17,3.68,33.0
2518,2518,2518,503122,"Bollaram, Jangamaipalli, Machapur, Atmakur, Yellutla, Masanipet, Lingareddy, Kalyani, Gundiwait, Bikkanur, Mathumal, Jalalpur, Timmapur, Rudraram, Bhavanipet, Adivilingal, Yellareddy",Telangana,Nizamabad,18.5261,78.15688823529412,3.43,0.0,39.34,6.14,7.07,253.68,2022-09-17,5.44,33.0
2519,2519,2519,503246,"Tungini, Jannepalli, Gandhinagar, Ashok Farm, Chikli, Ailapur, Gotmukla, Nalleshwar, Pothangal, Binola, Palda, Kothapalli, Kondur",Telangana,Nizamabad,18.8627,78.30386923076922,1.09,0.0,31.83,2.75,3.39,226.97,2022-09-17,2.27,26.0
2520,2520,2520,503321,"Barangedgi, Damarancha, Thimmapuram, Birkur, Nasrullabad, Kistapur",Telangana,Nizamabad,18.6631,77.92826666666666,5.72,0.0,33.26,5.39,6.41,236.99,2022-09-17,5.91,28.0
2521,2521,2521,503217,"Bodepalli, Subriyal, Fathepur, Jalapur, Komanpalli, Vennel b, Balkonda, Chittapur",Telangana,Nizamabad,18.8595,78.4918625,1.07,0.0,30.76,2.89,3.41,233.65,2022-09-17,2.34,26.0
2522,2522,2522,503185,"Sangam, Rakasipet, Hansa, Mandarna, Khazipur, Kaldurki, Jadijamalpur, Bodhan (Nizamabad), Raithunagar, Mavandikalan, Pentakurd, Saloora, Salampahad",Telangana,Nizamabad,18.452,77.89190769230768,2.53,0.0,36.48,5.36,6.47,240.33,2022-09-17,4.8,30.0
2523,2523,2523,503122,"Bollaram, Jangamaipalli, Machapur, Atmakur, Yellutla, Masanipet, Lingareddy, Kalyani, Gundiwait, Bikkanur, Mathumal, Jalalpur, Timmapur, Rudraram, Bhavanipet, Adivilingal, Yellareddy",Telangana,Nizamabad,18.5261,78.15688823529412,3.43,0.0,39.34,6.14,7.07,253.68,2022-09-17,5.44,33.0
2524,2524,2524,503301,"Mailaram, Durki, Mirzapur (Nizamabad), Namli, Nachapalli, Bomandevpalli, Ankole",Telangana,Nizamabad,18.6568,78.10328571428572,5.42,0.0,33.26,6.23,7.34,247.0,2022-09-17,5.57,28.0
2525,2525,2525,503003,"Manikbhandar, Mubaraknagar, Valmikinagar, Amrad, Boregaon (K), Yellammagutta, Khanapur, Kallur, Mamidipalli, Madanpalli, Mjp Nagar, Nizamabad RS, Mallaram",Telangana,Nizamabad,18.6283,78.10818461538462,5.42,0.0,33.26,6.23,7.34,247.0,2022-09-17,5.57,28.0
2526,2526,2526,503235,"Pegdapalli, Satapurfarm, ARP Camp, Pentakalan, Satapur, Neela, Kandakurthi, Renjal, Boregaon, Kandagaon, Hangarga",Telangana,Nizamabad,19.1257,78.15268181818182,0.85,0.0,24.68,3.36,4.13,230.31,2022-09-17,2.14,20.0
2527,2527,2527,503230,"Dharmaram (Nizamabad), Badsi, Narsingpalli, Bardipur, Madhavnagar, Mudakpalli, Nyalkal, Manchippa, Mupkal, Sirpur, Boregaon",Telangana,Nizamabad,18.864,78.14147272727273,1.19,0.0,28.97,2.72,3.48,226.97,2022-09-17,2.57,24.0
2528,2528,2528,503187,"Konapur, Banswada, Desaipet, Rampur, Budmi, Galipur, Ibrahimpet, Borlam, Mudholi, Thirumalapur, Bandaranjal, Wajidnagar, Hanmajipet, Singitham, Madduchervu, Komalancha, Gouraram, Tadkole",Telangana,Nizamabad,18.4081,78.00652777777778,3.43,0.0,39.34,6.14,7.07,253.68,2022-09-17,5.44,33.0
2529,2529,2529,503112,"Adloor, Chukkapur, Devanappli, Ghanpur, Lingapur, Yellappagonda, Bhavanipet, Kamareddy Arts & Science, Krishnajivadi, Keysanpalli, Lachapet, Machareddy, Tekriyal, Palvancha, Ugrawai, Kamareddy RS, Brahmanpalli",Telangana,Nizamabad,18.356,78.33650588235295,0.48,0.0,39.34,3.52,4.26,226.97,2022-09-17,2.16,33.0
2530,2530,2530,503187,"Konapur, Banswada, Desaipet, Rampur, Budmi, Galipur, Ibrahimpet, Borlam, Mudholi, Thirumalapur, Bandaranjal, Wajidnagar, Hanmajipet, Singitham, Madduchervu, Komalancha, Gouraram, Tadkole",Telangana,Nizamabad,18.4081,78.00652777777778,3.43,0.0,39.34,6.14,7.07,253.68,2022-09-17,5.44,33.0
2531,2531,2531,503218,"Kissannagar, Nagampet, Vempalli, Nallur, Mupkal, Kothapalli, Shetpalli, Bussapur, Vencherial, Ranjarla",Telangana,Nizamabad,18.6848,78.35054,4.83,0.0,34.33,5.72,6.71,243.66,2022-09-17,5.06,29.0
2532,2532,2532,503180,"Eraspalli, Camp Ootpalli, Shakkarnagar, Amdapur, Narsapur",Telangana,Nizamabad,17.8206,78.08430000000001,0.6,0.0,29.68,2.44,3.47,247.0,2022-09-17,4.58,25.0
2533,2533,2533,503175,"Sikkindrapur, Nadpalli, Suddapalli, Padkal, Dichpalli, Kulaspur, Mentrajpalli, Mullangi, Koratpalli, Kanjar, Dichpalli RS, Chakarnpalli, Doosgaon, Kaligot, Yanampalli, Keshpalli",Telangana,Nizamabad,18.2565,78.3729875,0.48,0.0,39.34,3.52,4.26,226.97,2022-09-17,2.16,33.0
2534,2534,2534,503165,"Sirkonda, Valgodkalan, Challagarga, Chimanpalli, Gadkole, Damannapet, Hanojipet, Nyavanandi, Rautla, Toompalli, Darpalli, Kondur, Dubbak",Telangana,Nizamabad,18.5806,78.57613076923077,3.93,0.0,38.62,6.17,7.05,240.33,2022-09-17,4.28,32.0
2535,2535,2535,503164,"Chandrayanpalli, Indalwai RS, Mittapalli, Kamalapur, Indalwai, Ramadgu, Sirnapalli R.S., Yellareddypalli, Gannaram, Sudlam, Mallapur, Nallapalli, Rampur, Ansanpalli",Telangana,Nizamabad,18.5261,78.15937142857142,3.43,0.0,39.34,6.14,7.07,253.68,2022-09-17,5.44,33.0
2536,2536,2536,503206,"Chintakunta, Malkapoor, Humnapur, Govur, Mosra, Ghanpur, Chandur",Telangana,Nizamabad,18.5838,78.0448,3.43,0.0,39.34,6.14,7.07,253.68,2022-09-17,5.44,33.0
2537,2537,2537,503307,"Jagiryal, Gongupalli, Janakampet, Mendora, Narkhoda, Pepri, Sikandrapur, Bhimgal Busstand, Bhimgal Buzrug, Bejjora, Babapur, Bhimgal, Chengal, Devakkapet, Muchkur, Narsapuram, Pallikonda, Konasamudram",Telangana,Nizamabad,18.6891,78.50061111111111,3.22,0.0,31.47,4.88,6.1,243.66,2022-09-17,3.98,26.0
2538,2538,2538,503223,"Magdi, Munpalli, Mamidipalli, Perkit, Issapalli, Govindpet, Mirdhapalli, Aloor, Degaon, Macherla, Kolpak, Zirayathnagar, Torlikonda, Ankapoor, Argul, Khanapur, Chepur, Pipri, Manthani",Telangana,Nizamabad,18.8978,78.25426842105264,1.09,0.0,31.83,2.75,3.39,226.97,2022-09-17,2.27,26.0
2539,2539,2539,503246,"Tungini, Jannepalli, Gandhinagar, Ashok Farm, Chikli, Ailapur, Gotmukla, Nalleshwar, Pothangal, Binola, Palda, Kothapalli, Kondur",Telangana,Nizamabad,18.8627,78.30386923076922,1.09,0.0,31.83,2.75,3.39,226.97,2022-09-17,2.27,26.0
2540,2540,2540,503310,"Thimmanagar, Kodapkal Khurd, Kodapkal Kalan, Kotaipalli, Godmegaon, Annaramkalan, Chillargi, Kaslabad, Pitlam",Telangana,Nizamabad,18.2416,77.79081111111111,0.42,0.0,40.05,3.1,4.01,223.64,2022-09-17,2.83,33.0
2541,2541,2541,503165,"Sirkonda, Valgodkalan, Challagarga, Chimanpalli, Gadkole, Damannapet, Hanojipet, Nyavanandi, Rautla, Toompalli, Darpalli, Kondur, Dubbak",Telangana,Nizamabad,18.5806,78.57613076923077,3.93,0.0,38.62,6.17,7.05,240.33,2022-09-17,4.28,32.0
2542,2542,2542,503212,"Marampalli, Gadepalli, Ummeda, Nandipet, Narkoda Jagir, Noothpalli, Shapur, Talveda, Vannel  k, Dattapur, Badguni, Chimrajpalli, Donkeshwar, Khudwanpur, Kondur",Telangana,Nizamabad,18.9143,78.21392666666667,1.09,0.0,31.83,2.75,3.39,226.97,2022-09-17,2.27,26.0
2543,2543,2543,503110,"Baswannapalli, Rajampet, Kondapur, Gundaram, Chitial, Chinnamallareddy, Yellareddypalli, Thimmakapalli, Argonda",Telangana,Nizamabad,18.2424,78.24343333333333,0.48,0.0,39.34,3.52,4.26,226.97,2022-09-17,2.16,33.0
2544,2544,2544,503108,"Nagireddypet, Malthummeda, Shetpalli, Pocharam, Chinnur, Tandur",Telangana,Nizamabad,18.1039,78.2058,0.4,0.0,37.19,2.69,3.46,230.31,2022-09-17,2.96,31.0
2545,2545,2545,503206,"Chintakunta, Malkapoor, Humnapur, Govur, Mosra, Ghanpur, Chandur",Telangana,Nizamabad,18.5838,78.0448,3.43,0.0,39.34,6.14,7.07,253.68,2022-09-17,5.44,33.0
2546,2546,2546,503110,"Baswannapalli, Rajampet, Kondapur, Gundaram, Chitial, Chinnamallareddy, Yellareddypalli, Thimmakapalli, Argonda",Telangana,Nizamabad,18.2424,78.24343333333333,0.48,0.0,39.34,3.52,4.26,226.97,2022-09-17,2.16,33.0
2547,2547,2547,503217,"Bodepalli, Subriyal, Fathepur, Jalapur, Komanpalli, Vennel b, Balkonda, Chittapur",Telangana,Nizamabad,18.8595,78.4918625,1.07,0.0,30.76,2.89,3.41,233.65,2022-09-17,2.34,26.0
2548,2548,2548,503308,"Chotpalli, Gummiryal, Yergatla, Tadlarampur, Hasakothur, Uploor, Kammarpalli, Nagapuram, Tadpakal",Telangana,Nizamabad,18.5261,78.66325555555557,3.4,0.0,33.98,5.56,6.49,240.33,2022-09-17,3.47,28.0
2549,2549,2549,503112,"Adloor, Chukkapur, Devanappli, Ghanpur, Lingapur, Yellappagonda, Bhavanipet, Kamareddy Arts & Science, Krishnajivadi, Keysanpalli, Lachapet, Machareddy, Tekriyal, Palvancha, Ugrawai, Kamareddy RS, Brahmanpalli",Telangana,Nizamabad,18.356,78.33650588235295,0.48,0.0,39.34,3.52,4.26,226.97,2022-09-17,2.16,33.0
2550,2550,2550,503165,"Sirkonda, Valgodkalan, Challagarga, Chimanpalli, Gadkole, Damannapet, Hanojipet, Nyavanandi, Rautla, Toompalli, Darpalli, Kondur, Dubbak",Telangana,Nizamabad,18.5806,78.57613076923077,3.93,0.0,38.62,6.17,7.05,240.33,2022-09-17,4.28,32.0
2551,2551,2551,503321,"Barangedgi, Damarancha, Thimmapuram, Birkur, Nasrullabad, Kistapur",Telangana,Nizamabad,18.6631,77.92826666666666,5.72,0.0,33.26,5.39,6.41,236.99,2022-09-17,5.91,28.0
2552,2552,2552,503165,"Sirkonda, Valgodkalan, Challagarga, Chimanpalli, Gadkole, Damannapet, Hanojipet, Nyavanandi, Rautla, Toompalli, Darpalli, Kondur, Dubbak",Telangana,Nizamabad,18.5806,78.57613076923077,3.93,0.0,38.62,6.17,7.05,240.33,2022-09-17,4.28,32.0
2553,2553,2553,503212,"Marampalli, Gadepalli, Ummeda, Nandipet, Narkoda Jagir, Noothpalli, Shapur, Talveda, Vannel  k, Dattapur, Badguni, Chimrajpalli, Donkeshwar, Khudwanpur, Kondur",Telangana,Nizamabad,18.9143,78.21392666666667,1.09,0.0,31.83,2.75,3.39,226.97,2022-09-17,2.27,26.0
2554,2554,2554,503213,"Madhapur, Makloor, Yelmal, Gutpa, Deekampalli, Andhranagar, Mullangi, Kalhadi, Ramchandrapalli",Telangana,Nizamabad,18.6831,78.65897777777779,2.24,0.0,29.33,4.2,5.26,243.66,2022-09-17,3.17,24.0
2555,2555,2555,503223,"Magdi, Munpalli, Mamidipalli, Perkit, Issapalli, Govindpet, Mirdhapalli, Aloor, Degaon, Macherla, Kolpak, Zirayathnagar, Torlikonda, Ankapoor, Argul, Khanapur, Chepur, Pipri, Manthani",Telangana,Nizamabad,18.8978,78.25426842105264,1.09,0.0,31.83,2.75,3.39,226.97,2022-09-17,2.27,26.0
2556,2556,2556,503120,"Karadpalli, Endriyal, Motha, Tadwai, Kankal, Nandiwada, Demi, Yerrapahad",Telangana,Nizamabad,18.0718,78.3851875,0.4,0.0,37.19,2.69,3.46,230.31,2022-09-17,2.96,31.0
2557,2557,2557,503187,"Konapur, Banswada, Desaipet, Rampur, Budmi, Galipur, Ibrahimpet, Borlam, Mudholi, Thirumalapur, Bandaranjal, Wajidnagar, Hanmajipet, Singitham, Madduchervu, Komalancha, Gouraram, Tadkole",Telangana,Nizamabad,18.4081,78.00652777777778,3.43,0.0,39.34,6.14,7.07,253.68,2022-09-17,5.44,33.0
2558,2558,2558,503307,"Jagiryal, Gongupalli, Janakampet, Mendora, Narkhoda, Pepri, Sikandrapur, Bhimgal Busstand, Bhimgal Buzrug, Bejjora, Babapur, Bhimgal, Chengal, Devakkapet, Muchkur, Narsapuram, Pallikonda, Konasamudram",Telangana,Nizamabad,18.6891,78.50061111111111,3.22,0.0,31.47,4.88,6.1,243.66,2022-09-17,3.98,26.0
2559,2559,2559,503112,"Adloor, Chukkapur, Devanappli, Ghanpur, Lingapur, Yellappagonda, Bhavanipet, Kamareddy Arts & Science, Krishnajivadi, Keysanpalli, Lachapet, Machareddy, Tekriyal, Palvancha, Ugrawai, Kamareddy RS, Brahmanpalli",Telangana,Nizamabad,18.356,78.33650588235295,0.48,0.0,39.34,3.52,4.26,226.97,2022-09-17,2.16,33.0
2560,2560,2560,503306,"Pulkal, Bichkunda, Hasgal, Dhadgi, Fathlapur",Telangana,Nizamabad,18.4023,77.73877999999999,2.03,0.0,38.98,4.83,5.87,230.31,2022-09-17,3.68,33.0
2561,2561,2561,503230,"Dharmaram (Nizamabad), Badsi, Narsingpalli, Bardipur, Madhavnagar, Mudakpalli, Nyalkal, Manchippa, Mupkal, Sirpur, Boregaon",Telangana,Nizamabad,18.864,78.14147272727273,1.19,0.0,28.97,2.72,3.48,226.97,2022-09-17,2.57,24.0
2562,2562,2562,503145,"Utnoor, Adloor, Bhoompalli, Kalwaral, Kupriyal, Padmajiwadi, Markal, Dharmaraopet, Sadasivanagar",Telangana,Nizamabad,17.5546,78.20216666666666,1.34,0.0,49.35,3.16,4.36,236.99,2022-09-17,3.47,41.0
2563,2563,2563,503311,"Lakhora, Motha, Vailpur, Akloor, Ankasapur, Dharmora, Kuknoor, Padgal, Donkal, Venkatapur",Telangana,Nizamabad,18.7959,78.36695999999999,4.83,0.0,34.33,5.72,6.71,243.66,2022-09-17,5.06,29.0
2564,2564,2564,503175,"Sikkindrapur, Nadpalli, Suddapalli, Padkal, Dichpalli, Kulaspur, Mentrajpalli, Mullangi, Koratpalli, Kanjar, Dichpalli RS, Chakarnpalli, Doosgaon, Kaligot, Yanampalli, Keshpalli",Telangana,Nizamabad,18.2565,78.3729875,0.48,0.0,39.34,3.52,4.26,226.97,2022-09-17,2.16,33.0
2565,2565,2565,503175,"Sikkindrapur, Nadpalli, Suddapalli, Padkal, Dichpalli, Kulaspur, Mentrajpalli, Mullangi, Koratpalli, Kanjar, Dichpalli RS, Chakarnpalli, Doosgaon, Kaligot, Yanampalli, Keshpalli",Telangana,Nizamabad,18.2565,78.3729875,0.48,0.0,39.34,3.52,4.26,226.97,2022-09-17,2.16,33.0
2566,2566,2566,503123,"Sangameshwar, Muthyampet, Anchanoor, Amberipet, Faridpet, Domakonda",Telangana,Nizamabad,18.2698,78.45468333333334,0.82,0.0,40.05,3.7,4.32,230.31,2022-09-17,2.55,33.0
2567,2567,2567,503207,"Kotgir, Kallur, Kothapalli, Yethonda, Jillapalli, Sunkini, Pothangal, Domaledgi, Hangarga, Hegdoli",Telangana,Nizamabad,18.5724,77.99555000000001,2.53,0.0,36.48,5.36,6.47,240.33,2022-09-17,4.8,30.0
2568,2568,2568,503305,"Shantapur, Edgikalan, Jukkal, Kolas (I), Gullabuzrug, Dongaon, Khandeballur, Wajrakhandi, Baswapur",Telangana,Nizamabad,18.3291,77.7759111111111,0.42,0.0,40.05,3.1,4.01,223.64,2022-09-17,2.83,33.0
2569,2569,2569,503309,"Mogha, Eklara, Lachan, Kotchera, Hangarga, Gundekallur, Dongli, Limbur, Shakarga, Tadgur, Manoor (B), Madnoor",Telangana,Nizamabad,18.496,77.69291666666666,2.03,0.0,38.98,4.83,5.87,230.31,2022-09-17,3.68,33.0
2570,2570,2570,503311,"Lakhora, Motha, Vailpur, Akloor, Ankasapur, Dharmora, Kuknoor, Padgal, Donkal, Venkatapur",Telangana,Nizamabad,18.7959,78.36695999999999,4.83,0.0,34.33,5.72,6.71,243.66,2022-09-17,5.06,29.0
2571,2571,2571,503212,"Marampalli, Gadepalli, Ummeda, Nandipet, Narkoda Jagir, Noothpalli, Shapur, Talveda, Vannel  k, Dattapur, Badguni, Chimrajpalli, Donkeshwar, Khudwanpur, Kondur",Telangana,Nizamabad,18.9143,78.21392666666667,1.09,0.0,31.83,2.75,3.39,226.97,2022-09-17,2.27,26.0
2572,2572,2572,503219,"Pochampadu LF, Velgatur, Doodgaon Colony, Soanpet, Doodgaon, Mendora, Sriramsagar Project, Savel",Telangana,Nizamabad,18.9547,78.4303,1.07,0.0,30.76,2.89,3.41,233.65,2022-09-17,2.34,26.0
2573,2573,2573,503219,"Pochampadu LF, Velgatur, Doodgaon Colony, Soanpet, Doodgaon, Mendora, Sriramsagar Project, Savel",Telangana,Nizamabad,18.9547,78.4303,1.07,0.0,30.76,2.89,3.41,233.65,2022-09-17,2.34,26.0
2574,2574,2574,503175,"Sikkindrapur, Nadpalli, Suddapalli, Padkal, Dichpalli, Kulaspur, Mentrajpalli, Mullangi, Koratpalli, Kanjar, Dichpalli RS, Chakarnpalli, Doosgaon, Kaligot, Yanampalli, Keshpalli",Telangana,Nizamabad,18.2565,78.3729875,0.48,0.0,39.34,3.52,4.26,226.97,2022-09-17,2.16,33.0
2575,2575,2575,503165,"Sirkonda, Valgodkalan, Challagarga, Chimanpalli, Gadkole, Damannapet, Hanojipet, Nyavanandi, Rautla, Toompalli, Darpalli, Kondur, Dubbak",Telangana,Nizamabad,18.5806,78.57613076923077,3.93,0.0,38.62,6.17,7.05,240.33,2022-09-17,4.28,32.0
2576,2576,2576,503245,"Mokanpalli, Yamcha, Navipet, Dupalli, Konepalli, Lakshmikisan Farm, Maddepalli, Abhangapatnam, Tadbiloli, Nagepur, Fathenagar, Kamalapur, Kosli",Telangana,Nizamabad,18.7652,78.0183,5.42,0.0,33.26,6.23,7.34,247.0,2022-09-17,5.57,28.0
2577,2577,2577,503301,"Mailaram, Durki, Mirzapur (Nizamabad), Namli, Nachapalli, Bomandevpalli, Ankole",Telangana,Nizamabad,18.6568,78.10328571428572,5.42,0.0,33.26,6.23,7.34,247.0,2022-09-17,5.57,28.0
2578,2578,2578,503202,"Thanakalan, Mahabub Farm, Kurnapalli, Edapalli, Jamlam, Mangalpahad",Telangana,Nizamabad,18.7566,78.09681666666667,5.42,0.0,33.26,6.23,7.34,247.0,2022-09-17,5.57,28.0
2579,2579,2579,503305,"Shantapur, Edgikalan, Jukkal, Kolas (I), Gullabuzrug, Dongaon, Khandeballur, Wajrakhandi, Baswapur",Telangana,Nizamabad,18.3291,77.7759111111111,0.42,0.0,40.05,3.1,4.01,223.64,2022-09-17,2.83,33.0
2580,2580,2580,503309,"Mogha, Eklara, Lachan, Kotchera, Hangarga, Gundekallur, Dongli, Limbur, Shakarga, Tadgur, Manoor (B), Madnoor",Telangana,Nizamabad,18.496,77.69291666666666,2.03,0.0,38.98,4.83,5.87,230.31,2022-09-17,3.68,33.0
2581,2581,2581,503120,"Karadpalli, Endriyal, Motha, Tadwai, Kankal, Nandiwada, Demi, Yerrapahad",Telangana,Nizamabad,18.0718,78.3851875,0.4,0.0,37.19,2.69,3.46,230.31,2022-09-17,2.96,31.0
2582,2582,2582,503180,"Eraspalli, Camp Ootpalli, Shakkarnagar, Amdapur, Narsapur",Telangana,Nizamabad,17.8206,78.08430000000001,0.6,0.0,29.68,2.44,3.47,247.0,2022-09-17,4.58,25.0
2583,2583,2583,503144,"Somarampet, Reddypet, Uppalwai, Isrojiwadi, Annaram, Posanipet, Moshampur, Ramareddy, Esaipet, Maddikunta, Gidda, Gargul",Telangana,Nizamabad,18.267,78.29103333333335,0.48,0.0,39.34,3.52,4.26,226.97,2022-09-17,2.16,33.0
2584,2584,2584,503123,"Sangameshwar, Muthyampet, Anchanoor, Amberipet, Faridpet, Domakonda",Telangana,Nizamabad,18.2698,78.45468333333334,0.82,0.0,40.05,3.7,4.32,230.31,2022-09-17,2.55,33.0
2585,2585,2585,503245,"Mokanpalli, Yamcha, Navipet, Dupalli, Konepalli, Lakshmikisan Farm, Maddepalli, Abhangapatnam, Tadbiloli, Nagepur, Fathenagar, Kamalapur, Kosli",Telangana,Nizamabad,18.7652,78.0183,5.42,0.0,33.26,6.23,7.34,247.0,2022-09-17,5.57,28.0
2586,2586,2586,503217,"Bodepalli, Subriyal, Fathepur, Jalapur, Komanpalli, Vennel b, Balkonda, Chittapur",Telangana,Nizamabad,18.8595,78.4918625,1.07,0.0,30.76,2.89,3.41,233.65,2022-09-17,2.34,26.0
2587,2587,2587,503306,"Pulkal, Bichkunda, Hasgal, Dhadgi, Fathlapur",Telangana,Nizamabad,18.4023,77.73877999999999,2.03,0.0,38.98,4.83,5.87,230.31,2022-09-17,3.68,33.0
2588,2588,2588,503212,"Marampalli, Gadepalli, Ummeda, Nandipet, Narkoda Jagir, Noothpalli, Shapur, Talveda, Vannel  k, Dattapur, Badguni, Chimrajpalli, Donkeshwar, Khudwanpur, Kondur",Telangana,Nizamabad,18.9143,78.21392666666667,1.09,0.0,31.83,2.75,3.39,226.97,2022-09-17,2.27,26.0
2589,2589,2589,503165,"Sirkonda, Valgodkalan, Challagarga, Chimanpalli, Gadkole, Damannapet, Hanojipet, Nyavanandi, Rautla, Toompalli, Darpalli, Kondur, Dubbak",Telangana,Nizamabad,18.5806,78.57613076923077,3.93,0.0,38.62,6.17,7.05,240.33,2022-09-17,4.28,32.0
